Rk,Name,Age,Yrs,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H9,HR9,BB9,SO9,SO/W,ERA+,Name-additional
1,Fernando Abad*,35,10,8,29,0.216,3.77,400,6,101,0,0,2,348.1,332,155,146,43,123,11,290,12,2,10,1481,108,1.306,8.6,1.1,3.2,7.5,2.36,108,abadfe01
2,Cory Abbott,25,1,0,0,,6.75,7,1,2,0,0,0,17.1,20,15,13,7,11,0,12,0,0,2,82,64,1.788,10.4,3.6,5.7,6.2,1.09,64,abbotco01
3,Albert Abreu,25,2,2,1,0.667,5.68,30,0,15,0,0,1,38,31,25,24,9,21,1,37,4,1,3,167,77,1.368,7.3,2.1,5,8.8,1.76,77,abreual01
4,Bryan Abreu,24,3,3,3,0.5,4.69,42,0,6,0,0,1,48,40,29,25,4,28,0,52,5,0,4,213,95,1.417,7.5,0.8,5.3,9.8,1.86,95,abreubr01
5,Domingo Acevedo,27,1,0,0,,3.27,10,0,7,0,0,0,11,9,4,4,3,4,0,9,0,0,0,44,130,1.182,7.4,2.5,3.3,7.4,2.25,130,acevedo01
6,Jason Adam,29,4,6,4,0.6,4.71,79,0,25,0,0,0,78.1,64,44,41,13,39,2,95,9,3,5,341,95,1.315,7.4,1.5,4.5,10.9,2.44,95,adamja01
7,Austin Adams,30,5,5,4,0.556,3.99,106,2,25,0,0,0,94.2,56,48,42,6,64,2,146,26,0,10,424,105,1.268,5.3,0.6,6.1,13.9,2.28,105,adamsau02
8,Joan Adon,22,1,0,0,,3.38,1,1,0,0,0,0,5.1,6,2,2,1,3,0,9,1,0,1,24,128,1.688,10.1,1.7,5.1,15.2,3,128,adonjo01
9,Ehire Adrianza,31,2,0,0,,18,2,0,2,0,0,0,2,6,4,4,1,0,0,1,1,0,0,13,33,3,27,4.5,0,4.5,,33,adriaeh01
10,Miguel Aguilar*,29,1,1,1,0.5,6.43,9,0,2,0,0,0,7,6,6,5,0,4,1,3,0,0,0,29,69,1.429,7.7,0,5.1,3.9,0.75,69,aguilmi01
11,Keegan Akin*,26,2,3,12,0.2,6.19,32,23,1,0,0,0,120.2,137,87,83,20,50,1,117,3,2,5,543,74,1.55,10.2,1.5,3.7,8.7,2.34,74,akinke01
12,R.J. Alaniz,30,2,1,0,1,8.35,15,0,4,0,0,0,18.1,20,18,17,4,10,0,16,1,1,0,84,58,1.636,9.8,2,4.9,7.9,1.6,58,alanirj01
13,Andrew Albers*,35,5,8,8,0.5,4.58,31,21,7,1,1,1,139.2,159,89,71,27,34,1,91,5,2,2,612,92,1.382,10.2,1.7,2.2,5.9,2.68,92,alberan01
14,Hanser Alberto,28,2,0,0,,13.5,2,0,2,0,0,0,1.1,1,2,2,1,2,0,0,1,0,0,8,52,2.25,6.8,6.8,13.5,0,0,52,alberha01
15,Jorge Alcala,25,3,5,7,0.417,3.48,77,0,25,0,0,1,85.1,67,37,33,13,22,1,89,2,1,2,330,124,1.043,7.1,1.4,2.3,9.4,4.05,124,alcaljo01
16,Sandy Alcantara,25,5,20,34,0.37,3.49,86,78,3,3,2,0,487.1,419,220,189,53,175,7,431,21,3,11,2032,122,1.219,7.7,1,3.2,8,2.46,122,alcansa01
17,Sergio Alcantara,24,1,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,alcanse01
