 first_name,last_name,player_id,year,p_formatted_ip,batting_avg,on_base_percent,p_quality_start,xba,xobp,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,f_strike_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,,Name
 Oliver,Perez,424144,2022,4,0.444,0.417,0,0.339,0.358,88.8,16,10,30,66.7,,,,,,,,,,,, Oliver Perez
 Adam,Wainwright,425794,2022,191.2,0.261,0.315,16,0.27,0.326,87.8,11,6.5,36.6,62.6,3097,62.9,86.8,2291,31,72.9,2776,6.1,82.2,1765,, Adam Wainwright
 Zack,Greinke,425844,2022,137,0.286,0.32,9,0.284,0.322,88.9,12.6,6.8,39.6,64.8,2272,54.8,88.3,2304,28.7,75,2434,16.5,86.5,1644,, Zack Greinke
 Yadier,Molina,425877,2022,2,0.5,0.5,0,0.411,0.411,95.1,19.1,9.1,54.5,50,,,,,,,,,,,, Yadier Molina
 Justin,Verlander,434378,2022,175,0.186,0.227,21,0.207,0.248,87.8,16.9,6.3,34.8,62,2607,50.4,95,2423,47.1,84.1,2536,2.4,86.2,1756,, Justin Verlander
 Anibal,Sanchez,434671,2022,69.1,0.217,0.315,2,0.25,0.344,88.5,18.8,7.7,37.2,57.4,1232,62.7,88.5,2035,11.8,79.5,2069,25.6,79.9,1470,, Anibal Sanchez
 Alcides,Escobar,444876,2022,1.2,0.375,0.5,0,0.293,0.434,91.4,10.2,0,37.5,50,,,,,,,,,,,, Alcides Escobar
 Kenley,Jansen,445276,2022,64,0.192,0.265,0,0.169,0.247,87.1,21.9,7.3,32.5,68.7,1006,86.9,92.6,2480,13.1,81.2,2459,,,,, Kenley Jansen
 Jesse,Chavez,445926,2022,69.1,0.264,0.315,0,0.263,0.317,90.1,13.4,8.1,46.2,67.1,1202,85.4,89.8,2145,1.7,76.9,2512,12.9,85.5,1826,, Jesse Chavez
 Ross,Detwiler,446321,2022,26.1,0.287,0.361,0,0.28,0.361,89.9,13.4,8.6,40.7,60,471,93.8,89.3,2155,3.4,77,2141,2.8,86.8,1468,, Ross Detwiler
 Corey,Kluber,446372,2022,164,0.274,0.303,15,0.261,0.294,87.1,18.5,6.9,34.7,68.4,2454,62.4,87.5,2292,27.3,80.7,2526,10.3,82.9,1653,, Corey Kluber
