"","Rk","Name","Age","Yrs","W","L","WL_ratio","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","K","HBP","BK","WP","BF","ERA_plus","WHIP","H9","HR9","BB9","K9","KBB_ratio","Name.additional","Status","SP","FB_Rate","FB_MPH","FB_Spin","Breaking_Rate","Breaking_MPH","Breaking_Spin","Offspeed_Rate","Offspeed_MPH","Offspeed_Spin","BAA","OBP","xBAA","xOBP","AVG_EV","AVG_LA","Barrel","Hard_Hit","FPS","FB_Primary","Breaking_Primary","Drop_MPH","IP_perYear"
"1",1,"CoryAbbott",26,2,0,3,0,5.43,21,8,9,0,0,0,56.1,56,36,34,16,29,0,44,3,0,3,254,75,1.509,8.9,2.6,4.6,7,1.52,"abbotco01",0,1,59.1,92.6,2320,34.7,86,2315,6.3,86.7,2125,0.286,0.378,0.266,0.366,92.3,17,10.2,44.1,51.2,1,1,5.89999999999999,28.05
"2",2,"AlbertAbreu",26,3,4,3,0.571,4.5,62,0,26,0,0,1,76,65,40,38,14,43,1,75,7,1,9,337,94,1.421,7.7,1.7,5.1,8.9,1.74,"abreual01",0,0,54.9,98.15,2170.5,32.15,87.9,2238,12.95,88.1,1847.5,0.2245,0.3315,0.234,0.346,85.7,6.1,6.8,32.55,57.2,0,1,10.05,25.3333333333333
"3",3,"BryanAbreu",25,4,7,3,0.7,3.23,94,0,23,0,0,3,106,83,45,38,6,54,0,135,9,0,11,453,128,1.292,7,0.5,4.6,11.5,2.5,"abreubr01",0,0,38.8,96.15,2264,60.05,86.9,2809,1.2,89.55,1675.5,0.1725,0.2605,0.197,0.2845,87.1,9.05,1.9,34.9,51.7,0,1,6.59999999999999,26.5
"4",4,"DomingoAcevedo",28,2,3,3,0.5,3.33,76,0,16,0,0,4,75.2,56,28,28,11,20,3,64,3,1,1,298,115,1.004,6.7,1.3,2.4,7.6,3.2,"acevedo01",0,0,46.95,92.95,2092.5,31.55,85.85,2133,21.5,86.4,1820.5,0.2155,0.279,0.233,0.2975,86.45,14.15,6.95,34.25,61.75,0,1,6.55,37.6
"5",5,"JasonAdam",30,5,8,7,0.533,3.29,144,0,41,0,0,8,139.2,93,55,51,18,54,3,168,15,3,7,568,125,1.053,6,1.2,3.5,10.8,3.11,"adamja01",0,0,53.08,94.38,2628,31.42,79.68,2658.6,15.54,89.08,1863,0.2034,0.3094,0.1828,0.2944,86.12,19.9,7.28,29.06,53.14,0,1,5.3,27.84
"6",6,"AustinAdams",31,6,6,4,0.6,3.9,108,2,25,0,0,0,97,56,48,42,6,67,2,148,26,0,10,433,107,1.268,5.2,0.6,6.2,13.7,2.21,"adamsau02",0,0,63.6,96.8333333333333,2266.66666666667,28.7666666666667,86.9666666666667,2311.66666666667,7.63333333333333,89.7333333333333,1903,0.294,0.37,0.272,0.358,91.8333333333333,12.6,7.5,42.4333333333333,63.7,1,1,7.09999999999999,16.1666666666667
"7",7,"JoanAdon",23,2,1,12,0.077,6.81,15,15,0,0,0,0,70,82,55,53,9,42,1,64,7,0,8,334,58,1.771,10.5,1.2,5.4,8.2,1.52,"adonjo01",0,1,69.4,95,2184,23.8,79.9,2257,6.8,87.4,1886,0.29,0.39,0.275,0.38,89.3,7.5,10,37.1,56.5,1,0,7.59999999999999,35
"8",9,"KeeganAkin",27,3,6,15,0.286,5.11,74,24,10,0,0,2,197.1,201,122,112,30,70,1,188,4,2,6,853,86,1.373,9.2,1.4,3.2,8.6,2.69,"akinke01",0,1,57.0666666666667,92.4666666666667,2327.33333333333,24.6333333333333,82.3333333333333,2301,18.3333333333333,82.4333333333333,1964,0.259666666666667,0.319333333333333,0.250666666666667,0.315666666666667,89.6666666666667,14.5333333333333,8.23333333333333,43.4333333333333,60.2666666666667,0,0,10.0333333333333,65.7
"9",11,"JorgeAlcala",26,4,5,7,0.417,3.39,79,0,25,0,0,1,87.2,69,37,33,13,24,1,91,2,1,2,340,127,1.061,7.1,1.3,2.5,9.3,3.79,"alcaljo01",0,0,44.85,97.15,2362.5,42.7,89.15,2429.5,12.45,89.65,2323,0.229,0.2855,0.225,0.283,86.8,14.6,7.15,34.75,59.05,0,1,7.5,21.8
"10",12,"SandyAlcantara",26,6,34,42,0.447,3.13,117,109,3,8,3,0,708,588,286,246,69,225,8,630,30,3,14,2889,134,1.148,7.5,0.9,2.9,8,2.8,"alcansa01",0,1,57.1666666666667,96.8833333333333,2319.16666666667,26.3166666666667,86.8166666666667,2396,16.5333333333333,90.4333333333333,1918.66666666667,0.2315,0.313833333333333,0.243166666666667,0.326666666666667,87.4166666666667,8.8,5.98333333333333,37.6833333333333,61,0,0,6.45,118
"11",13,"JasonAlexander",29,1,2,3,0.4,5.4,18,11,3,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,74,1.619,11.1,1.5,3.5,5.8,1.64,"alexaja01",0,1,61.1,92.4,2072,23.2,81.2,2512,15.7,81.5,1806,0.312,0.374,0.285,0.357,90.1,4.7,8.2,44,64.2,1,0,10.9,71.2
"12",14,"ScottAlexander",32,8,12,9,0.571,3.04,225,3,38,0,0,9,219,199,82,74,15,86,6,169,5,0,7,905,139,1.301,8.2,0.6,3.5,6.9,1.97,"alexasc02",0,0,80.9666666666667,92.4833333333333,2198,12.6166666666667,84.4333333333333,2304.16666666667,6.38333333333333,86.0166666666667,1637.83333333333,0.247833333333333,0.307,0.245333333333333,0.306333333333333,87.2833333333333,-2.95,3.95,35.5,62.8666666666667,1,0,6.46666666666667,27.375
"13",15,"TylerAlexander",27,4,9,21,0.3,4.3,93,40,9,0,0,0,286.2,309,144,137,48,64,1,218,11,0,3,1217,99,1.301,9.7,1.5,2,6.8,3.41,"alexaty01",0,1,64.575,89.1,2240.25,18.85,81.35,2370.75,16.575,83.775,1525.75,0.27875,0.3225,0.26475,0.3115,89.2,15.95,8.875,38.75,64.7,1,0,5.32499999999999,71.55
"14",16,"AJAlexy",24,2,4,2,0.667,6.3,9,4,0,0,0,0,30,23,21,21,5,26,0,23,1,0,1,135,70,1.633,6.9,1.5,7.8,6.9,0.88,"alexyaj01",0,0,55.2,93.75,2178.5,31.45,80.7,2421.5,13.4,87.05,1495.5,0.256,0.41,0.2955,0.443,90.1,12.55,7,40.05,57.55,0,1,6.7,15
